,Server,Time_floor,variable,Value
1964,C,318,CPU Usage,0.5899285714285715
5256,C,318,Memory Usage,0.5340714285714285
1965,C,319,CPU Usage,0.39189999999999997
5257,C,319,Memory Usage,0.43340000000000006
1966,C,320,CPU Usage,0.4715384615384616
5258,C,320,Memory Usage,0.4637692307692307
1967,C,321,CPU Usage,0.33725
5259,C,321,Memory Usage,0.575875
1968,C,322,CPU Usage,0.4346363636363636
5260,C,322,Memory Usage,0.5664545454545455
1969,C,323,CPU Usage,0.486875
5261,C,323,Memory Usage,0.44037499999999996
1970,C,324,CPU Usage,0.4865
5262,C,324,Memory Usage,0.5860714285714287
1971,C,325,CPU Usage,0.5181666666666667
5263,C,325,Memory Usage,0.581111111111111
1972,C,326,CPU Usage,0.5657333333333334
5264,C,326,Memory Usage,0.5624666666666668
1973,C,327,CPU Usage,0.5149999999999999
5265,C,327,Memory Usage,0.5334545454545455
1974,C,328,CPU Usage,0.5687272727272727
5266,C,328,Memory Usage,0.517909090909091
1975,C,329,CPU Usage,0.5044000000000001
5267,C,329,Memory Usage,0.4652000000000001
1976,C,330,CPU Usage,0.5236875
5268,C,330,Memory Usage,0.5427500000000001
1977,C,331,CPU Usage,0.545
5269,C,331,Memory Usage,0.6660000000000001
1978,C,332,CPU Usage,0.5116666666666666
5270,C,332,Memory Usage,0.6136666666666666
1979,C,333,CPU Usage,0.4903076923076923
5271,C,333,Memory Usage,0.5376153846153847
1980,C,334,CPU Usage,0.5507692307692308
5272,C,334,Memory Usage,0.3973076923076923
1981,C,335,CPU Usage,0.517
5273,C,335,Memory Usage,0.45493749999999994
1982,C,336,CPU Usage,0.6497619047619045
5274,C,336,Memory Usage,0.39085714285714296
1983,C,337,CPU Usage,0.44763636363636367
5275,C,337,Memory Usage,0.5620909090909091
1984,C,338,CPU Usage,0.4644545454545455
5276,C,338,Memory Usage,0.503
1985,C,339,CPU Usage,0.48171428571428576
5277,C,339,Memory Usage,0.5254285714285715
1986,C,340,CPU Usage,0.64725
5278,C,340,Memory Usage,0.620375
1987,C,341,CPU Usage,0.5304444444444445
5279,C,341,Memory Usage,0.5371111111111112
1988,C,342,CPU Usage,0.44849999999999995
5280,C,342,Memory Usage,0.5475833333333334
1989,C,343,CPU Usage,0.45037499999999997
5281,C,343,Memory Usage,0.36225
1990,C,344,CPU Usage,0.6442000000000001
5282,C,344,Memory Usage,0.40120000000000006
1991,C,345,CPU Usage,0.40746153846153843
5283,C,345,Memory Usage,0.606
1992,C,346,CPU Usage,0.6026666666666666
5284,C,346,Memory Usage,0.6108888888888888
1993,C,347,CPU Usage,0.45744444444444443
5285,C,347,Memory Usage,0.4662222222222223
1994,C,348,CPU Usage,0.5337647058823529
5286,C,348,Memory Usage,0.5657647058823528
1995,C,349,CPU Usage,0.4641333333333334
5287,C,349,Memory Usage,0.5026
1996,C,350,CPU Usage,0.5636428571428571
5288,C,350,Memory Usage,0.501857142857143
1997,C,351,CPU Usage,0.4745714285714286
5289,C,351,Memory Usage,0.6244285714285714
1998,C,352,CPU Usage,0.4166923076923077
5290,C,352,Memory Usage,0.32492307692307687
1999,C,353,CPU Usage,0.5357272727272728
5291,C,353,Memory Usage,0.41054545454545455
2000,C,354,CPU Usage,0.6242000000000001
5292,C,354,Memory Usage,0.5880666666666666
2001,C,355,CPU Usage,0.600111111111111
5293,C,355,Memory Usage,0.5671111111111111
2002,C,356,CPU Usage,0.4204666666666667
5294,C,356,Memory Usage,0.6407333333333334
2003,C,357,CPU Usage,0.40177777777777773
5295,C,357,Memory Usage,0.48122222222222216
2004,C,358,CPU Usage,0.5195
5296,C,358,Memory Usage,0.5699
2005,C,359,CPU Usage,0.5190999999999999
5297,C,359,Memory Usage,0.4993
2006,C,360,CPU Usage,0.61225
5298,C,360,Memory Usage,0.5
2007,C,361,CPU Usage,0.5626666666666666
5299,C,361,Memory Usage,0.5563333333333333
2008,C,362,CPU Usage,0.45581249999999995
5300,C,362,Memory Usage,0.449375
2009,C,363,CPU Usage,0.4318571428571429
5301,C,363,Memory Usage,0.2772857142857143
2010,C,364,CPU Usage,0.3804444444444445
5302,C,364,Memory Usage,0.3698888888888888
2011,C,365,CPU Usage,0.7234545454545456
5303,C,365,Memory Usage,0.45899999999999996
2012,C,366,CPU Usage,0.5173333333333333
5304,C,366,Memory Usage,0.5425
2013,C,367,CPU Usage,0.4467142857142858
5305,C,367,Memory Usage,0.5226428571428571
2014,C,368,CPU Usage,0.39088888888888884
5306,C,368,Memory Usage,0.369
2015,C,369,CPU Usage,0.49190909090909096
5307,C,369,Memory Usage,0.6146363636363636
2016,C,370,CPU Usage,0.46323076923076933
5308,C,370,Memory Usage,0.5850000000000001
2017,C,371,CPU Usage,0.6167272727272727
5309,C,371,Memory Usage,0.5312727272727273
2018,C,372,CPU Usage,0.49890909090909086
5310,C,372,Memory Usage,0.48645454545454564
2019,C,373,CPU Usage,0.6277777777777778
5311,C,373,Memory Usage,0.4031111111111111
2020,C,374,CPU Usage,0.5412857142857143
5312,C,374,Memory Usage,0.7221428571428572
2021,C,375,CPU Usage,0.42618750000000005
5313,C,375,Memory Usage,0.48218750000000005
2022,C,376,CPU Usage,0.4111111111111111
5314,C,376,Memory Usage,0.3025555555555555
2023,C,377,CPU Usage,0.7090909090909091
5315,C,377,Memory Usage,0.5097272727272727
2024,C,378,CPU Usage,0.43875000000000003
5316,C,378,Memory Usage,0.5490833333333333
2025,C,379,CPU Usage,0.5470624999999999
5317,C,379,Memory Usage,0.40499999999999997
2026,C,380,CPU Usage,0.4235555555555555
5318,C,380,Memory Usage,0.6444444444444444
2027,C,381,CPU Usage,0.31245454545454543
5319,C,381,Memory Usage,0.4807272727272727
2028,C,382,CPU Usage,0.5302857142857144
5320,C,382,Memory Usage,0.4789285714285714
2029,C,383,CPU Usage,0.25416666666666665
5321,C,383,Memory Usage,0.39299999999999996
2030,C,384,CPU Usage,0.4836923076923077
5322,C,384,Memory Usage,0.4678461538461539
2031,C,385,CPU Usage,0.46453846153846157
5323,C,385,Memory Usage,0.42453846153846153
2032,C,386,CPU Usage,0.5754999999999999
5324,C,386,Memory Usage,0.4412499999999999
2033,C,387,CPU Usage,0.5812222222222222
5325,C,387,Memory Usage,0.48422222222222217
2034,C,388,CPU Usage,0.5995
5326,C,388,Memory Usage,0.5995833333333334
2035,C,389,CPU Usage,0.5043333333333333
5327,C,389,Memory Usage,0.4066666666666667
2036,C,390,CPU Usage,0.4518888888888889
5328,C,390,Memory Usage,0.5396666666666666
2037,C,391,CPU Usage,0.4862727272727273
5329,C,391,Memory Usage,0.36590909090909096
2038,C,392,CPU Usage,0.49926315789473685
5330,C,392,Memory Usage,0.5626315789473685
2039,C,393,CPU Usage,0.5144545454545454
5331,C,393,Memory Usage,0.5519090909090909
2040,C,394,CPU Usage,0.45315384615384613
5332,C,394,Memory Usage,0.3427692307692308
2041,C,395,CPU Usage,0.456578947368421
5333,C,395,Memory Usage,0.5743684210526316
2042,C,396,CPU Usage,0.46
5334,C,396,Memory Usage,0.5495789473684211
2043,C,397,CPU Usage,0.5631764705882353
5335,C,397,Memory Usage,0.46488235294117647
2044,C,398,CPU Usage,0.5442000000000001
5336,C,398,Memory Usage,0.6896
2045,C,399,CPU Usage,0.6070714285714286
5337,C,399,Memory Usage,0.5636428571428571
2046,C,400,CPU Usage,0.5376875
5338,C,400,Memory Usage,0.5708125
2047,C,401,CPU Usage,0.4984117647058823
5339,C,401,Memory Usage,0.6025882352941178
2048,C,402,CPU Usage,0.5375
5340,C,402,Memory Usage,0.396625
2049,C,403,CPU Usage,0.46316666666666656
5341,C,403,Memory Usage,0.4463888888888889
2050,C,404,CPU Usage,0.4568999999999999
5342,C,404,Memory Usage,0.4232
2051,C,405,CPU Usage,0.5276666666666667
5343,C,405,Memory Usage,0.48999999999999994
2052,C,406,CPU Usage,0.502
5344,C,406,Memory Usage,0.5808181818181818
2053,C,407,CPU Usage,0.23827272727272727
5345,C,407,Memory Usage,0.46854545454545454
2054,C,408,CPU Usage,0.5271333333333333
5346,C,408,Memory Usage,0.5812666666666666
2055,C,409,CPU Usage,0.5771428571428572
5347,C,409,Memory Usage,0.6950000000000001
2056,C,410,CPU Usage,0.5403
5348,C,410,Memory Usage,0.5156
2057,C,411,CPU Usage,0.6815714285714286
5349,C,411,Memory Usage,0.5265714285714285
2058,C,412,CPU Usage,0.5908181818181818
5350,C,412,Memory Usage,0.4482727272727272
2059,C,413,CPU Usage,0.5885714285714286
5351,C,413,Memory Usage,0.44249999999999995
2060,C,414,CPU Usage,0.4971818181818181
5352,C,414,Memory Usage,0.7040909090909092
2061,C,415,CPU Usage,0.49600000000000005
5353,C,415,Memory Usage,0.5100555555555555
2062,C,416,CPU Usage,0.5581818181818182
5354,C,416,Memory Usage,0.5405454545454546
2063,C,417,CPU Usage,0.48090909090909084
5355,C,417,Memory Usage,0.6461818181818182
2064,C,418,CPU Usage,0.44589999999999996
5356,C,418,Memory Usage,0.5456999999999999
2065,C,419,CPU Usage,0.5066
5357,C,419,Memory Usage,0.4484666666666666
2066,C,420,CPU Usage,0.41270588235294126
5358,C,420,Memory Usage,0.4188235294117646
2067,C,421,CPU Usage,0.4565714285714285
5359,C,421,Memory Usage,0.4691428571428572
2068,C,422,CPU Usage,0.4905714285714286
5360,C,422,Memory Usage,0.5156428571428572
2069,C,423,CPU Usage,0.5726666666666668
5361,C,423,Memory Usage,0.46222222222222226
2070,C,424,CPU Usage,0.45342857142857146
5362,C,424,Memory Usage,0.5484285714285714
2071,C,425,CPU Usage,0.6519166666666666
5363,C,425,Memory Usage,0.43199999999999994
2072,C,426,CPU Usage,0.5396666666666666
5364,C,426,Memory Usage,0.36486666666666656
2073,C,427,CPU Usage,0.5071666666666667
5365,C,427,Memory Usage,0.47041666666666665
2074,C,428,CPU Usage,0.5063636363636363
5366,C,428,Memory Usage,0.44009090909090903
2075,C,429,CPU Usage,0.6236250000000001
5367,C,429,Memory Usage,0.49637499999999996
2076,C,430,CPU Usage,0.6965833333333334
5368,C,430,Memory Usage,0.5399166666666667
2077,C,431,CPU Usage,0.33411111111111114
5369,C,431,Memory Usage,0.4872222222222222
2078,C,432,CPU Usage,0.4222777777777778
5370,C,432,Memory Usage,0.5854444444444444
2079,C,433,CPU Usage,0.4117058823529412
5371,C,433,Memory Usage,0.44205882352941167
2080,C,434,CPU Usage,0.6395000000000001
5372,C,434,Memory Usage,0.460375
2081,C,435,CPU Usage,0.5158
5373,C,435,Memory Usage,0.4036666666666667
2082,C,436,CPU Usage,0.5426315789473684
5374,C,436,Memory Usage,0.48636842105263145
2083,C,437,CPU Usage,0.5536666666666668
5375,C,437,Memory Usage,0.47059999999999996
2084,C,438,CPU Usage,0.5922222222222222
5376,C,438,Memory Usage,0.5771111111111111
2085,C,439,CPU Usage,0.5957272727272728
5377,C,439,Memory Usage,0.4094545454545454
2086,C,440,CPU Usage,0.5532727272727272
5378,C,440,Memory Usage,0.47490909090909095
2087,C,441,CPU Usage,0.4171666666666667
5379,C,441,Memory Usage,0.5079999999999999
2088,C,442,CPU Usage,0.4597272727272727
5380,C,442,Memory Usage,0.4894545454545455
2089,C,443,CPU Usage,0.3874166666666667
5381,C,443,Memory Usage,0.5283333333333333
2090,C,444,CPU Usage,0.46699999999999997
5382,C,444,Memory Usage,0.6214999999999999
2091,C,445,CPU Usage,0.49264285714285716
5383,C,445,Memory Usage,0.3918571428571429
2092,C,446,CPU Usage,0.5496666666666666
5384,C,446,Memory Usage,0.3523333333333333
2093,C,447,CPU Usage,0.2576666666666667
5385,C,447,Memory Usage,0.4716666666666667
2094,C,448,CPU Usage,0.6215833333333333
5386,C,448,Memory Usage,0.6106666666666667
2095,C,449,CPU Usage,0.6345
5387,C,449,Memory Usage,0.6917500000000001
2096,C,450,CPU Usage,0.46585714285714286
5388,C,450,Memory Usage,0.5437142857142857
2097,C,451,CPU Usage,0.5100909090909092
5389,C,451,Memory Usage,0.38690909090909087
2098,C,452,CPU Usage,0.45823529411764713
5390,C,452,Memory Usage,0.48482352941176476
2099,C,453,CPU Usage,0.4894285714285714
5391,C,453,Memory Usage,0.424
2100,C,454,CPU Usage,0.4551
5392,C,454,Memory Usage,0.5198
2101,C,455,CPU Usage,0.44007142857142856
5393,C,455,Memory Usage,0.4919285714285714
2102,C,456,CPU Usage,0.5528333333333334
5394,C,456,Memory Usage,0.5239999999999999
2103,C,457,CPU Usage,0.6160909090909091
5395,C,457,Memory Usage,0.7133636363636363
2104,C,458,CPU Usage,0.47235294117647053
5396,C,458,Memory Usage,0.6026470588235295
2105,C,459,CPU Usage,0.4328823529411765
5397,C,459,Memory Usage,0.42570588235294116
2106,C,460,CPU Usage,0.47541666666666665
5398,C,460,Memory Usage,0.39875
2107,C,461,CPU Usage,0.3828571428571429
5399,C,461,Memory Usage,0.5321428571428571
2108,C,462,CPU Usage,0.5582999999999999
5400,C,462,Memory Usage,0.48565
2109,C,463,CPU Usage,0.41657142857142865
5401,C,463,Memory Usage,0.3138571428571428
2110,C,464,CPU Usage,0.5930714285714286
5402,C,464,Memory Usage,0.4292857142857143
2111,C,465,CPU Usage,0.47476923076923083
5403,C,465,Memory Usage,0.4533846153846154
2112,C,466,CPU Usage,0.48764285714285716
5404,C,466,Memory Usage,0.5580714285714286
2113,C,467,CPU Usage,0.28546153846153843
5405,C,467,Memory Usage,0.4554615384615384
2114,C,468,CPU Usage,0.5328999999999999
5406,C,468,Memory Usage,0.5362
2115,C,469,CPU Usage,0.5893333333333334
5407,C,469,Memory Usage,0.46822222222222226
2116,C,470,CPU Usage,0.5103076923076924
5408,C,470,Memory Usage,0.4242307692307692
2117,C,471,CPU Usage,0.419578947368421
5409,C,471,Memory Usage,0.4369473684210526
2118,C,472,CPU Usage,0.39642857142857146
5410,C,472,Memory Usage,0.41171428571428575
2119,C,473,CPU Usage,0.5307333333333334
5411,C,473,Memory Usage,0.6079333333333334
2120,C,474,CPU Usage,0.531
5412,C,474,Memory Usage,0.42155555555555557
2121,C,475,CPU Usage,0.42
5413,C,475,Memory Usage,0.4047333333333334
2122,C,476,CPU Usage,0.33544444444444443
5414,C,476,Memory Usage,0.5065555555555555
2123,C,477,CPU Usage,0.5008571428571429
5415,C,477,Memory Usage,0.5604285714285714
2124,C,478,CPU Usage,0.3841538461538461
5416,C,478,Memory Usage,0.5077692307692308
2125,C,479,CPU Usage,0.5326666666666667
5417,C,479,Memory Usage,0.5855333333333335
2126,C,480,CPU Usage,0.6276428571428572
5418,C,480,Memory Usage,0.604
2127,C,481,CPU Usage,0.6781428571428572
5419,C,481,Memory Usage,0.44242857142857145
2128,C,482,CPU Usage,0.46281250000000007
5420,C,482,Memory Usage,0.4508750000000001
2129,C,483,CPU Usage,0.5332142857142858
5421,C,483,Memory Usage,0.47542857142857137
2130,C,484,CPU Usage,0.4676000000000001
5422,C,484,Memory Usage,0.49870000000000003
2131,C,485,CPU Usage,0.4972941176470588
5423,C,485,Memory Usage,0.5451176470588236
2132,C,486,CPU Usage,0.5717142857142857
5424,C,486,Memory Usage,0.4104285714285714
2133,C,487,CPU Usage,0.4325
5425,C,487,Memory Usage,0.3961
2134,C,488,CPU Usage,0.46110000000000007
5426,C,488,Memory Usage,0.5197
2135,C,489,CPU Usage,0.5941666666666666
5427,C,489,Memory Usage,0.36716666666666664
2136,C,490,CPU Usage,0.559625
5428,C,490,Memory Usage,0.573875
2137,C,491,CPU Usage,0.5445
5429,C,491,Memory Usage,0.6506666666666666
2138,C,492,CPU Usage,0.5044444444444445
5430,C,492,Memory Usage,0.20844444444444443
2139,C,493,CPU Usage,0.6216875
5431,C,493,Memory Usage,0.5068125000000001
2140,C,494,CPU Usage,0.39844444444444443
5432,C,494,Memory Usage,0.40666666666666673
2141,C,495,CPU Usage,0.3771111111111111
5433,C,495,Memory Usage,0.5701111111111111
2142,C,496,CPU Usage,0.48045454545454547
5434,C,496,Memory Usage,0.5485454545454546
2143,C,497,CPU Usage,0.3036
5435,C,497,Memory Usage,0.3762
2144,C,498,CPU Usage,0.6260999999999999
5436,C,498,Memory Usage,0.5574999999999999
2145,C,499,CPU Usage,0.49987499999999996
5437,C,499,Memory Usage,0.29000000000000004
2146,C,500,CPU Usage,0.40779999999999994
5438,C,500,Memory Usage,0.5074
2147,C,501,CPU Usage,0.414875
5439,C,501,Memory Usage,0.3559999999999999
2148,C,502,CPU Usage,0.6779999999999999
5440,C,502,Memory Usage,0.5555
2149,C,503,CPU Usage,0.4848461538461538
5441,C,503,Memory Usage,0.5276153846153846
2150,C,504,CPU Usage,0.5167857142857143
5442,C,504,Memory Usage,0.4677142857142857
2151,C,505,CPU Usage,0.5496
5443,C,505,Memory Usage,0.266
2152,C,506,CPU Usage,0.5404
5444,C,506,Memory Usage,0.5073
2153,C,507,CPU Usage,0.6224285714285714
5445,C,507,Memory Usage,0.3127142857142857
2154,C,508,CPU Usage,0.5772105263157894
5446,C,508,Memory Usage,0.5261052631578946
2155,C,509,CPU Usage,0.5673125
5447,C,509,Memory Usage,0.61125
2156,C,510,CPU Usage,0.4696428571428571
5448,C,510,Memory Usage,0.471
2157,C,511,CPU Usage,0.4771538461538461
5449,C,511,Memory Usage,0.48476923076923073
2158,C,512,CPU Usage,0.46509999999999996
5450,C,512,Memory Usage,0.6564
2159,C,513,CPU Usage,0.4366499999999999
5451,C,513,Memory Usage,0.36165
2160,C,514,CPU Usage,0.43439999999999995
5452,C,514,Memory Usage,0.43789999999999996
2161,C,515,CPU Usage,0.5257777777777778
5453,C,515,Memory Usage,0.41994444444444445
2162,C,516,CPU Usage,0.5553846153846154
5454,C,516,Memory Usage,0.46299999999999997
2163,C,517,CPU Usage,0.5653076923076923
5455,C,517,Memory Usage,0.45315384615384613
2164,C,518,CPU Usage,0.5018571428571429
5456,C,518,Memory Usage,0.46971428571428575
2165,C,519,CPU Usage,0.4587692307692308
5457,C,519,Memory Usage,0.453
2166,C,520,CPU Usage,0.3906875000000001
5458,C,520,Memory Usage,0.6214374999999999
2167,C,521,CPU Usage,0.538357142857143
5459,C,521,Memory Usage,0.3635714285714285
2168,C,522,CPU Usage,0.4272727272727272
5460,C,522,Memory Usage,0.6101818181818182
2169,C,523,CPU Usage,0.5722666666666666
5461,C,523,Memory Usage,0.607
2170,C,524,CPU Usage,0.43645454545454554
5462,C,524,Memory Usage,0.484090909090909
2171,C,525,CPU Usage,0.5088235294117647
5463,C,525,Memory Usage,0.4343529411764705
2172,C,526,CPU Usage,0.3759
5464,C,526,Memory Usage,0.6442
2173,C,527,CPU Usage,0.4799166666666666
5465,C,527,Memory Usage,0.3476666666666666
2174,C,528,CPU Usage,0.4532857142857143
5466,C,528,Memory Usage,0.34607142857142853
2175,C,529,CPU Usage,0.3475000000000001
5467,C,529,Memory Usage,0.5375714285714287
2176,C,530,CPU Usage,0.6037272727272728
5468,C,530,Memory Usage,0.3316363636363636
2177,C,531,CPU Usage,0.44521052631578956
5469,C,531,Memory Usage,0.4953157894736842
2178,C,532,CPU Usage,0.4996666666666667
5470,C,532,Memory Usage,0.5818333333333333
2179,C,533,CPU Usage,0.5609999999999999
5471,C,533,Memory Usage,0.6101
2180,C,534,CPU Usage,0.49533333333333335
5472,C,534,Memory Usage,0.3425555555555555
2181,C,535,CPU Usage,0.4425
5473,C,535,Memory Usage,0.493
2182,C,536,CPU Usage,0.5618947368421051
5474,C,536,Memory Usage,0.45494736842105266
2183,C,537,CPU Usage,0.6296999999999999
5475,C,537,Memory Usage,0.41220000000000007
2184,C,538,CPU Usage,0.559
5476,C,538,Memory Usage,0.41669999999999996
2185,C,539,CPU Usage,0.447
5477,C,539,Memory Usage,0.5763846153846154
2186,C,540,CPU Usage,0.4152307692307692
5478,C,540,Memory Usage,0.5487692307692308
2187,C,541,CPU Usage,0.621
5479,C,541,Memory Usage,0.48025
2188,C,542,CPU Usage,0.47118750000000004
5480,C,542,Memory Usage,0.41525000000000006
2189,C,543,CPU Usage,0.43866666666666665
5481,C,543,Memory Usage,0.4672222222222222
2190,C,544,CPU Usage,0.46341666666666664
5482,C,544,Memory Usage,0.4303333333333333
2191,C,545,CPU Usage,0.4783636363636364
5483,C,545,Memory Usage,0.5522727272727272
2192,C,546,CPU Usage,0.47754545454545466
5484,C,546,Memory Usage,0.5931818181818183
2193,C,547,CPU Usage,0.525375
5485,C,547,Memory Usage,0.5250625
2194,C,548,CPU Usage,0.43260000000000004
5486,C,548,Memory Usage,0.6026
2195,C,549,CPU Usage,0.43849999999999995
5487,C,549,Memory Usage,0.47200000000000003
2196,C,550,CPU Usage,0.4594000000000001
5488,C,550,Memory Usage,0.5282666666666667
2197,C,551,CPU Usage,0.35025
5489,C,551,Memory Usage,0.5539999999999999
2198,C,552,CPU Usage,0.3873846153846153
5490,C,552,Memory Usage,0.6569999999999999
2199,C,553,CPU Usage,0.5461428571428572
5491,C,553,Memory Usage,0.6828571428571429
2200,C,554,CPU Usage,0.45586666666666675
5492,C,554,Memory Usage,0.45000000000000007
2201,C,555,CPU Usage,0.5248333333333333
5493,C,555,Memory Usage,0.4196666666666666
2202,C,556,CPU Usage,0.5464444444444445
5494,C,556,Memory Usage,0.5603333333333333
2203,C,557,CPU Usage,0.4730909090909092
5495,C,557,Memory Usage,0.349
2204,C,558,CPU Usage,0.49418181818181817
5496,C,558,Memory Usage,0.49536363636363634
2205,C,559,CPU Usage,0.6211
5497,C,559,Memory Usage,0.46690000000000004
2206,C,560,CPU Usage,0.36566666666666664
5498,C,560,Memory Usage,0.5171111111111111
2207,C,561,CPU Usage,0.5816000000000001
5499,C,561,Memory Usage,0.3012
2208,C,562,CPU Usage,0.5120555555555557
5500,C,562,Memory Usage,0.45772222222222225
2209,C,563,CPU Usage,0.5527647058823529
5501,C,563,Memory Usage,0.37947058823529417
2210,C,564,CPU Usage,0.5166875
5502,C,564,Memory Usage,0.6495
2211,C,565,CPU Usage,0.5170000000000001
5503,C,565,Memory Usage,0.5646000000000001
2212,C,566,CPU Usage,0.5932499999999999
5504,C,566,Memory Usage,0.5669166666666667
2213,C,567,CPU Usage,0.6292666666666666
5505,C,567,Memory Usage,0.46459999999999996
2214,C,568,CPU Usage,0.6373333333333334
5506,C,568,Memory Usage,0.5010833333333334
2215,C,569,CPU Usage,0.43675
5507,C,569,Memory Usage,0.5177499999999999
2216,C,570,CPU Usage,0.5894285714285713
5508,C,570,Memory Usage,0.39871428571428574
2217,C,571,CPU Usage,0.5958749999999999
5509,C,571,Memory Usage,0.5405625
2218,C,572,CPU Usage,0.5032105263157894
5510,C,572,Memory Usage,0.506263157894737
2219,C,573,CPU Usage,0.4404285714285714
5511,C,573,Memory Usage,0.42357142857142854
2220,C,574,CPU Usage,0.5088461538461538
5512,C,574,Memory Usage,0.4278461538461538
2221,C,575,CPU Usage,0.5926000000000001
